,product_id,product_name,primary_category_name,brand_id,brand_name,discount,discount_rate,original_price,price,rating_average,review_count,seller_id,seller_name,shipping_code,shipping_text,completion_time
469,43879051,Mũ Bảo Hiểm Andes Trẻ Em Có Kính - 3S108SK Tem Nhám S101,Mũ bảo hiểm trẻ em,152608.0,Andes,0,0,420000,420000,4.7,9,8650,Mũ bảo hiểm Andes,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
470,195941307,"Máy Hút Bụi Lau Sàn Khô Uớt Tự Giặt Giẻ, Diệt Khuẩn TINECO Floor One S3, Thương Hiệu Mỹ Lực Hút 12,000 Pa, Công Suất 220 W - Hàng Nhập Khẩu - Bảo Hành 24 Tháng",Hút bụi gia đình,5152551.0,TINECO,8000000,47,16999000,8999000,5.0,1,193366,HOMES STORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
471,169336183,Set bóng trang trí HAPPY WOMEN’S DAY 8/3 ,Phụ kiện - Vật liệu trang trí,111461.0,OEM,0,0,219700,219700,0.0,0,271714,Bee Stores,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:25.188062
472,22370688,Bóng Đèn Hallogen H3 24V-70W PK22S,Đèn ô tô,111461.0,OEM,0,0,28000,28000,4.0,2,28530,Phụ Kiện ÔTô Hà Nội 024,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:25.188062
473,149764422,Túi đeo chéo nam nữ unisex phong cách ulzzang sợi polyesster chống thấm nước Haoshuai S3,Túi đeo chéo nam,111461.0,OEM,0,0,149000,149000,5.0,7,172756,Sport New Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:25.188062
474,197990678,Đầu ghi hình IP 8 kênh DAHUA DHI-NVR1108HS-S3/H - Chính hãng,Đầu Ghi Hình Camera,4854601.0,Dahua TECHNOLOGY,0,0,1190000,1190000,0.0,0,265319,Shop Phân Phối Camera,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:25.188062
475,11952302,Hộp 3 đôi nút bịt tai cho Nữ Mack’s Dreamgirl,Sản phẩm chăm sóc cá nhân khác,153315.0,Mack's,0,0,69000,69000,4.5,63,1329,Mack's Viet Nam,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:25.188062
476,1363641,Găng Tay Đa Dụng 3M S033004317 (Size L) - Cam,Dụng cụ vệ sinh khác,63747.0,3M,0,0,65000,65000,5.0,2,8723,Thanh Bình Vinh Co.,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
477,51419012,Nệm bông ép dupong gấp 3 - 1m6x2mx9cm - Nhiều màu Giao màu Ngẫu Nhiên,Nệm,212697.0,Hàn Việt Hải,1000000,50,2000000,1000000,3.5,4,20692,Nệm Giá Kho,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:25.188062
478,145557419,"Nguồn Sạc Pin 3S 12.6V 2A loại thường ,Sạc Pin Máy Khoan, Ắc Quy 12V",Máy sạc pin,111461.0,OEM,0,0,49000,49000,5.0,3,123371,HTE LINH KIỆN ĐIỆN TỬ PRO,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
479,219185741,Kèm Quà Tặng 199K - Bộ Giải Mã DAC Và Thu Nhận Âm Thanh B35S Bluetooth 5.2 Hỗ Trợ Kết Nối Optical/Coaxial/AUX/USB. B35S Bluetooth Audio Receiver DAC Digital to Analog Converter 3.5MM AUX USB U Disk Spdif Toslink Optical Coaxial Jack Wireless Adapter,Bộ Chuyển Đổi Không Dây,111461.0,OEM,0,0,359000,359000,0.0,0,80295,Shop HG,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
480,207357101,Dây 3.5 ra AV S/PDIF cho DAC iBasso DX220 DX200 DX150 DX120 DX160 DX80 DX90 - 3.5mm to RCA coaxial digital audio cable,Cáp Âm Thanh,111461.0,OEM,0,0,165000,165000,0.0,0,293660,TINH TẾ SHOP,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:25.188062
481,34275620,Găng tay y tế không bột màu đen 3.5gr size S,Bảo hộ lao động,111461.0,OEM,0,0,85000,85000,5.0,3,28117,Lacxoongsaigon,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:25.188062
482,204005265," Máy giặt mini tự động thông minh cho bé, máy giặt đồ lót 2 lồng giặt XPB36-388S, 3.6kg",Máy giặt,111461.0,OEM,145000,8,1849000,1704000,0.0,0,136836,Oclick,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
483,236044560,Ổ Cứng Di Động Transcend M3S 2TB Slim USB 3.0/3.1 TS2TSJ25M3S - Hàng Chính Hãng,Ổ Cứng HDD Di Động,19667.0,Transcend,0,0,3250000,3250000,0.0,0,12395,Vi Tính Lê Huy,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:25.188062
484,109340701,"Màn võng, màn cho bé, Mùng võng chống muỗi và côn trùng đốt (2m3X1mX0,6m)",Phụ kiện phòng ngủ khác,111461.0,OEM,0,0,55000,55000,4.0,3,116760,B2bshop,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:25.188062
485,117076433,"Bộ 3 hộp đựng cơm, trữ thức ăn thủy tinh chịu nhiệt  COBA'COOK  có 1 hộp 530ml + 2 hộp 320ml và 1 túi giữ nhiệt dài- CCS5S33BL",Hộp đựng thực phẩm,4514729.0,COBA'COOK,0,0,560000,560000,0.0,0,139249,COBACOOK,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:25.188062
486,138580141,Ốp lưng dành cho Oppo A12 A3S A5S A7 A93 F11 Pro chống sốc 2 lớp kèm nhẫn iring làm giá đỡ,Bao Da - Ốp Lưng Điện Thoại Oppo,111461.0,OEM,0,0,59000,59000,4.8,6,239283,Phụ Kiện Đà Thành,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
487,32593338,Bao Cao Su Boss 4in1 12s Siêu gai li ti + Bao Cao Su Powermen Dotted 3s,Bao cao su,145040.0,Powermen,0,0,72000,72000,5.0,1,160397,LOVE365,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
488,54385387,Kính cường lực Super D Xiaomi Redmi Note 9S / Note 9 Pro / Redmi K30 / Poco X3 Full viền Đen MIETUBL - Hàng Nhập Khẩu,Miếng Dán Màn Hình Điện Thoại,562231.0,MIETUBL,0,0,44000,44000,4.7,27,1955,Phụ Kiện Mi,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:25.188062
489,207778311,"Kính bảo hộ cao cấp Uvex i-3s- 9190086 chống UV bảo vệ mắt đa năng, chống bụi, tia uv, động sương, chống chói",Bảo hộ lao động,433059.0,UVEX,0,0,455000,455000,0.0,0,287690,BẢO HỘ A SAFETY,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
490,170758078,USB Lexar S80 JumpDrive 64GB USB 3.1 Flash Drive LJDS080064G-BNBNG - Hàng Chính Hãng,USB,220233.0,Lexar,0,0,139000,139000,0.0,0,200265,Kmart Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:25.188062
491,52265168,"COmbo 2 cuộn Giấy bạc dán tường nhà bếp chống thấm dầu, thấm nước tiện dụng 3mx60cm",Decal & giấy dán tường,111461.0,OEM,0,0,42577,42577,4.7,3,177515,kosuytu,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
492,127058302,"1kg Cám STELLA S2 43% Đạm Nổi Cho Cá Koi , cá vàng 3 đuôi , koi, cá hồng két ,.... tăng trưởng nhanh cám stella",Thức ăn cho cá,111461.0,OEM,0,0,36000,36000,5.0,1,221292,shoptieudung,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:25.188062
493,201107889,"Rèm Cửa Sợi Dù 1mx2m, 3mx3m Đan Kim Tuyến Lấp Lánh Tuyệt Đẹp Trang Trí Nhà Cửa, Spa, Cửa Hàng, Quán Cafe","Rèm, màn cửa",111461.0,OEM,0,0,95000,95000,0.0,0,268454,Chun Decor,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
494,147913740,Miếng Dán Skin 3D dành cho iphone 6 / 6s / 6plus / 6s plus / chống trầy xước,Miếng Dán Màn Hình Điện Thoại,111461.0,OEM,0,0,27550,27550,0.0,0,249792,PHỤ KIỆN AH,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
495,76797089,[RTC] Tôm Rim Ba rọi 3S khay 400gr - Nguyên liệu đã được sơ chế,Đồ chế biến sẵn,879697.0,3Sạch Food,0,0,103000,103000,4.8,4,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:25.188062
496,164567385,"Ổ cứng SSD 256GB - 128Gb EEKOO Sata III, 6 Gb/s, 2""5 Inch - Màu Đen - Công nghệ 3D MLC NAND - Hàng Chính Hãng",Ổ Cứng SSD,361783.0,EEKOO,29000,10,290000,261000,5.0,2,265319,Shop Phân Phối Camera,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:25.188062
497,182547103,"Case bao da leather chống sốc cho Samsung Galaxy Z Fold 3 trang bị ngăn đựng S-Pen hiệu Nillkin Aoge Leather Cover Case (bảo vệ máy cực tốt, chất liệu da thật cao cấp, thiết kế thời trang cá tính) - hàng nhập khẩu",Bao Da - Ốp Lưng Điện Thoại Samsung,209605.0, NILKIN ,78000,20,389000,311000,4.0,1,141107,GuCase,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:25.188062
498,43878907,Mũ Bảo Hiểm Andes 3/4 Đầu - 3S111C Tem Bóng W204,Mũ bảo hiểm xe máy,152608.0,Andes,0,0,570000,570000,5.0,1,8650,Mũ bảo hiểm Andes,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
499,207386671,Bộ Pin NP-FZ100 2500mAh + Sạc Beston Dùng Cho Máy Ảnh Sony a7m4 a7m3 A7c A7R3 A7R4 A7R4 7RM3 A9M2 A7S3 a6600 - Hàng nhập khẩu,"Pin - Sạc Máy Ảnh, Máy Quay",745957.0,BESTON,0,0,470000,470000,1.0,1,123029,Bách Hóa Online 24h,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:25.188062
500,176752262,Đèn pin siêu sáng Chống Thấm Nước S33 3 chế độ chiếu xa 300m tặng kèm que chọc sim,Đèn pin,111461.0,OEM,0,0,125000,125000,4.0,1,193023,Bờm Boutique,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:25.188062
501,168358931,Ốp lưng Memumi slim 0.3mm siêu mỏng nhám dành cho Galaxy S22 Plus - Hàng chính hãng,Bao Da - Ốp Lưng Điện Thoại Samsung,163707.0,Memumi,0,0,81252,81252,5.0,1,75028,Monkey D,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
502,252159770,Combo bộ sạc Aukey cho Iphone củ sạc PA-Y30S 30W và cáp sạc CB-CL3 hàng chính hãng,Bộ Adapter Sạc Kèm Cáp Sạc,40780.0,AUKEY,178000,20,890000,712000,0.0,0,196778,Aukey Flagship Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
503,186163965,MÁY HÚT BỤI 3 CHỨC NĂNG 3000W (4HP) 30L DEWALT DXV30S - HÀNG CHÍNH HÃNG,Hút bụi công nghiệp,152392.0,Dewalt,0,0,3995000,3995000,0.0,0,70082,THẾ GIỚI XÂY DỰNG,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:25.188062
504,151991909,THẢM CHỐNG NẮNG TAPLO XE TẢI HYUNDAI NEW MIGHTY N250; MIGHTY 75S; 2T5; 3T5,Phụ kiện nội thất ô tô,111461.0,OEM,0,0,210000,210000,4.0,1,233200,Phụ Tùng Ô Tô Xe Tải PHÚ LỘC,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:30.125288
505,189189863,áo sơ mi lụa họa tiết dài tay form rộng S3,Áo sơ mi nam tay dài họa tiết,111461.0,OEM,0,0,270000,270000,5.0,1,148888,Xưởng Quần Áo Nam Thiết Kế,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:30.125288
506,249008221,Hạt Dưa 3S (200gr),"Củ quả sấy, mứt, ô mai",879697.0,3Sạch Food,0,0,94000,94000,0.0,0,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:30.125288
507,152808762,"Miếng dán kính cường lực full 3D cho Samsung Galaxy S21 Ultra hiệu Nillkin CP+ Max (Mỏng 0.3mm, Kính ACC Japan, Chống Lóa, Hạn Chế Vân Tay) - Hàng nhập khẩu",Miếng Dán Màn Hình Điện Thoại,149308.0,Nillkin,4198,2,222198,218000,0.0,0,178422,ATZstore,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:30.125288
508,49746322,PIN CHO ĐIỆN THOẠI OPPO A5 - A3S - BLP673 - 4230mAh,Pin Thay Thế,111461.0,OEM,0,0,185000,185000,4.8,6,38546,Linh Phụ Kiện P And D,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
509,98081258,"Bộ dán cường lực dẻo full S21 Ultra, S21 Plus Combo 3in1 trước sau và kính camera bảo vệ cực tốt Sản phẩm gồm dán cường lực dẻo full mặt trước + mặt sau + kính camera",Miếng Dán Màn Hình Điện Thoại,111461.0,OEM,191992,52,365992,174000,0.0,0,141107,GuCase,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
510,13120324,Okamoto Dot Hot -3’s Gai nóng ấm cảm giác hưng phấn,Bao cao su,64152.0,Okamoto,0,0,62000,62000,4.0,1,23884,bigbullshop,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
511,45101588,VÁY CHỐNG NẮNG,Váy chống nắng,300081.0,Vietcharm,0,0,175000,175000,4.2,5,132820,Cửa hàng 3S,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:30.125288
512,207268258,Máy Khuếch Tán Tinh Dầu 3Life S95 Dung Tích 1000ml Có Đèn Dễ Chịu,Máy lọc không khí & tạo ẩm,4705631.0,3life,170000,27,629000,459000,5.0,1,210679,MOKOEZ,delivery_info_badge,Hàng quốc tế,2023-05-26 15:55:30.125288
513,195772151,"Combo Bộ 3 Lõi Lọc Thô 1,2,3 Đúc Nguyên Khối Dùng Cho Máy Lọc Nước Kangaroo KG100HK, KA10A4, KG10A5, KG100ES, KG100ES1, KG100EO, KG61A3, KG10A6S... Hàng Chính Hãng",Lõi lọc,19589.0,Kangaroo,0,0,285000,285000,0.0,0,55218,FORSETI VIỆT NAM,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
514,243020732,"[Hàng Chính Hãng] Giày Bảo Hộ Safety Jogger Bestboy S3 Chất Da Thật, Chống Đâm Xuyên, Chống Va Đập",Bảo hộ lao động,191823.0,Safety Jogger,0,0,469000,469000,0.0,0,325861,SHOP GIÀY BẢO HỘ,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:30.125288
515,88778028,Miếng Dán Dẻo GOR dành cho Samsung Galaxy S21 Ultra (Bộ 3 Miếng) - Hàng Nhập Khẩu,Miếng Dán Màn Hình Điện Thoại,162313.0,Gor,2000,2,84000,82000,4.5,13,159903,DEVO SHOP,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:30.125288
516,171234341,Bao Da Dành Cho OPPO A3S/ A5 2018 / REALME C1,Bao Da - Ốp Lưng Điện Thoại Oppo,111461.0,OEM,0,0,139000,139000,0.0,0,4545,TopShop,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
517,19906731,"Dây Cao Su Cho Galaxy Watch 46, Gear S3 Size 22","Dây Đeo Thay Thế, Phụ Trợ - Phụ Kiện Khác",111461.0,OEM,0,0,179000,179000,4.5,21,5822,Shop Mrhi,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:30.125288
518,199601793,MÁY HÚT SỮA ĐIỆN ĐÔI CÓ PIN SẠC FATZ BABY CHORUS 3 - FB1183MX,Máy hút sữa,478795.0,Fatz Baby,0,0,699000,699000,0.0,0,2626,chamsocbesosinh.com,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
519,205529549,Loa karaoke Kimiso S3 chạy Bluetooth USB tặng kèm 1 mic có dây bản nâng cấp loa bluetooth,Loa Bluetooth,111461.0,OEM,0,0,390000,390000,0.0,0,309947,VinhQuang91,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:30.125288
520,144112680,"Combo 5 -10 Charm Bi Tròn 2MM 3MM 4MM Bạc 925 Phối Vòng Tay, Chuỗi Hạt, Trang Sức S50 - Bead Art",Vòng tay,111461.0,OEM,41000,50,82000,41000,5.0,2,246436,Bead Art Saigon,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:30.125288
521,52593190,"Kính cường lực 9D cho điện thoại Oppo A91 / A9 2020 / A5S / A3S / A1K / F11 Pro / F9 / F7 / F5 /F1S Full keo màn hình, siêu bền, siêu cứng, ôm sát máy - Hàng chính hãng",Miếng Dán Màn Hình Điện Thoại,362745.0,ICASE,17996,50,35996,18000,5.0,4,141107,GuCase,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
522,117091624,"Bảo hộ tay chân cao cấp dùng trượt patin, bảo hộ xe đạp, trượt ván, chơi thể thao gồm 3 món, bảo hộ bàn tay, khuỷu tay và đầu gối chuyên nghiệp đủ size S, M, L cho người lớn và trẻ em cân nặng từ 10 - 100 kg",Dụng cụ bảo hộ trượt patin,111461.0,OEM,0,0,148000,148000,5.0,14,44198,Xfast Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:30.125288
523,78022899,Dán cường lực dành cho Samsung Galaxy S21/S21 Plus/S21 Ultra 5G 3D full keo UV,Miếng Dán Màn Hình Điện Thoại,111461.0,OEM,52774,54,97774,45000,3.0,2,141107,GuCase,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
524,74343197,dây usb dành cho tay cầm xbox one s / ps4  dài 3m,Phụ Kiện Gaming,111461.0,OEM,0,0,140000,140000,4.5,12,88574,GAMESHOP,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:30.125288
525,249008211,Hạt Bí 3S (200gr),"Củ quả sấy, mứt, ô mai",879697.0,3Sạch Food,0,0,88000,88000,0.0,0,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:30.125288
526,96538493,Bao Da Cover Dành Cho Máy Tính Bảng Samsung Galaxy Tab S3 9.7 T820/T825 Hỗ Trợ Smart Cover,Bao Da - Ốp Lưng Máy Tính Bảng Khác,111461.0,OEM,0,0,160000,160000,5.0,9,49259,An An Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
527,132826008,THÙNG RÁC THÔNG MINH SMART BIN CẢM ỨNG 0.3S DUNG TÍCH 16L - 12L,"Thùng rác, đồ hốt rác",111461.0,OEM,0,0,789000,789000,0.0,0,218707,DAN ORGANIC,delivery_info_badge,"Giao chủ nhật, ngày 28/05",2023-05-26 15:55:30.125288
528,164667031,Ví da nắp nhọn và bao da S Pen cho Samsung Galaxy Z Fold 3 - CHÍNH HÃNG KHACTEN.COM,Bao Da - Ốp Lưng Điện Thoại Samsung,496357.0,Khacten.com,0,0,1000000,1000000,5.0,2,114831,Khắc Tên,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:30.125288
529,115819412,Cuộn cáp sạc thông minh 3 đầu - dây cáp sạc 3 đầu rút siêu bền S1975,Dây Cáp Sạc Đa Năng,111461.0,OEM,0,0,28999,28999,0.0,0,188011,hahanguyen,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:30.125288
530,185893569,"Ốp trong che camera, có ngăn đựng thẻ cho đt Xiaomi, Redmi Note 11-11S-11 Pro-11Pro Plus-Note 10-10S-10 Pro-9S-8-8 Pro- Mi 11 Lite- 11T-11T Pro-10T Pro-10 Lite- Redmi 10-9A-9C-9T-Poco F3-M3",Bao Da - Ốp Lưng Điện Thoại Xiaomi,111461.0,OEM,0,0,55000,55000,0.0,0,1955,Phụ Kiện Mi,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
531,222340654,Ổ CẮM ĐIỆN LIOA 6 Ổ CẮM DÂY 3M 2 LÕI MÀU TRẮNG 6S3W 6S5W,"Ổ cắm, ổn áp, biến áp",144845.0,LiOA,0,0,120000,120000,0.0,0,42517,CÔNG TY TNHH SX TM DV ĐIỆN TIẾN ĐẠT,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
532,193013204,"Trục càng ba chạc dùng cho máy giặt CASPER MIDEA TOSHIBA lồng ngang 8,5kg BH95M4V 9,5 Kg TW - BH105M4V TW-BK105S3V Inverter 8.5 Kg TW - BH95S2V MFG90-1200 MFC90-1401 Chảng 3 mg cửa trước CÁPER MEDIA TÔ trục bi to mã 6306/6307 (370)","Phụ kiện, linh kiện máy giặt",111461.0,OEM,0,0,390000,390000,4.0,1,270935,Vật tư điện lạnh HK,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:30.125288
533,7089529,Loa che nắng hood EW-63C cho ống kính Canon EF-S 18-55mm f:3.5-5.6 IS STM,Lens Hood,111461.0,OEM,0,0,43000,43000,4.8,18,126913,MAGICBOX,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
534,62741873,"Lục giác dài hệ inch 3/32"" Ega Master 68902 - Hàng Chính Hãng",Bộ lục giác,733679.0,Ega Master,0,0,36000,36000,0.0,0,119937,ADTECH,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:30.125288
535,147905240,Miếng Dán 3D mặt lưng dành cho điện thoại Iphone 6 / 6s / 6s plus,Miếng Dán Màn Hình Điện Thoại,111461.0,OEM,0,0,27550,27550,0.0,0,249792,PHỤ KIỆN AH,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:30.125288
536,72836948,"Quần Tất 3D 6S Dai, Bền, Mỏng, Mịn, Thoáng Khí",Vớ dài nữ,324087.0,LQ luxury,0,0,149000,149000,4.5,2,58772,Lucxury Máy Trợ Giảng,delivery_info_badge,"Giao chủ nhật, ngày 28/05",2023-05-26 15:55:30.125288
537,147782552,"Đồng hồ nữ Orient RF-QA0006S10B - Đồng hồ Classic, mặt kính cứng chống va đập, mức chống nước 3 ATM, dây da thời trang cao cấp, chính hãng, bảo hành 1 năm quốc tế, thay pin miễn phí trọn đời, phân phối độc quyền Galle Watch",Đồng hồ dây da,174699.0,ORIENT,837500,25,3350000,2512500,0.0,0,165363,TP WATCH PREMIUM,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
538,186607116,"Miếng dán kính cường lực full màn hình 111D cho Samsung Galaxy A52 / A52 5G / A52s 5G hiệu HOTCASE (siêu mỏng chỉ 0.3mm, độ trong tuyệt đối, bo cong bảo vệ viền, độ cứng 9H) - hàng nhập khẩu",Miếng Dán Màn Hình Điện Thoại,419129.0,HOTCASE,1000,2,49000,48000,5.0,1,1710,hotphukien,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:30.125288
539,174820629,Mạch Bảo Vệ Cân Bằng Pin 3S 12.6V 25A,Linh Kiện và Các Phần Cứng Khác,111461.0,OEM,0,0,39000,39000,0.0,0,279436,Linh kien TM,delivery_info_badge,"Giao thứ 6, ngày 02/06",2023-05-26 15:55:30.125288
540,157499594,Áo len cổ V kiểu lưới size S-3XL A268,Áo khoác dạ nữ,111461.0,OEM,0,0,159000,159000,0.0,0,252130,HT STORE 88,delivery_info_badge,"Giao thứ 6, ngày 02/06",2023-05-26 15:55:30.125288
541,139072476,Thay pin dành cho Oppo A3S / A5/ Realme C1 BLP673,Linh Kiện Thay Thế Khác,111461.0,OEM,0,0,135000,135000,0.0,0,38546,Linh Phụ Kiện P And D,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
542,199251122,"Máy hút bụi khô, ướt và thổi bụi Karcher WD3 S Premium - 17 lít - Hàng chính hãng",Hút bụi gia đình,52401.0,Karcher,0,0,3501000,3501000,5.0,1,283011,Gia dụng Huy Linh,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
543,24640808,"Ram ddr3l 8gb Laptop Bus 1600MHz(PC3L-12800s), tăng bộ nhớ cho Laptop đời mới tương thích tốt - Tặng phụ kiện Laptop",RAM Laptop,111461.0,OEM,0,0,550000,550000,0.0,0,265319,Shop Phân Phối Camera,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:30.125288
544,22493334,Ốp lưng cho Oppo F3 - R9S - 01089 - Ốp dẻo trong - Hàng Chính Hãng,Bao Da - Ốp Lưng Điện Thoại Oppo,364731.0,NETTACASE,0,0,29000,29000,0.0,0,186689,OLUDA,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:32.773391
